student 266:,13,44,49,24,45,32,5,5,42,48,22,44,18,35,42,16,21,49,35,24,29,25,21,31,27,21,43,41,26,47,49,21,27,14,6,29,30,36,2,33,17,29,44,9,29,44,20,11,11,44
student 267:,29,42,43,32,48,37,48,34,49,44,32,15,19,14,31,24,15,36,29,15,22,33,4,27,31,10,0,34,47,14,6,45,31,25,12,31,4,45,2,31,2,20,35,18,14,29,9,30,18,7
student 268:,32,45,38,42,41,10,47,15,46,23,7,25,32,41,17,40,37,48,46,15,15,22,13,42,40,14,41,39,5,3,12,3,13,43,28,23,1,25,36,17,2,23,17,24,23,14,27,41,41,24
student 269:,11,37,26,4,46,44,8,30,34,24,1,16,46,23,5,15,47,27,4,31,8,48,32,27,16,34,49,47,13,17,24,37,48,0,19,4,19,32,8,22,19,18,5,9,34,11,0,15,49,0
student 270:,29,22,26,33,19,7,6,35,29,5,7,13,24,41,38,42,41,11,33,48,17,32,43,31,41,14,20,36,36,11,40,0,0,48,20,23,45,41,41,22,22,3,6,30,16,35,31,5,26,32
student 271:,27,38,14,6,15,4,32,48,9,39,42,16,23,35,12,38,5,19,49,29,0,39,46,38,30,12,2,33,15,42,8,0,21,2,32,10,43,25,42,31,4,39,3,10,25,48,23,22,28,26
student 272:,31,49,13,18,36,31,16,3,45,19,47,1,40,0,24,32,0,39,23,4,28,2,44,28,9,30,26,20,11,45,23,18,34,2,22,4,30,11,5,43,2,25,35,28,44,34,19,34,39,43
student 273:,10,36,19,26,29,8,20,25,2,10,24,28,29,32,18,46,47,3,16,2,37,3,31,3,7,8,15,41,4,43,4,34,13,27,23,49,17,17,37,44,26,46,46,39,33,4,18,15,44,5
student 274:,1,39,43,25,19,5,0,37,17,22,21,23,28,16,24,23,17,20,9,14,26,12,48,26,31,47,19,35,36,23,40,12,33,43,8,17,14,43,30,19,38,14,45,46,4,39,27,30,10,45
student 275:,36,33,37,31,20,14,21,33,45,0,21,27,36,24,39,0,26,20,43,6,27,29,10,18,35,15,40,37,45,7,22,40,44,4,1,20,43,27,46,44,20,1,38,49,37,16,37,7,9,49
student 276:,37,16,9,3,12,20,19,31,23,37,12,38,11,11,11,0,6,35,18,37,18,49,9,13,14,8,36,47,49,42,26,32,11,21,20,43,36,47,4,28,27,37,20,23,7,0,4,40,45,14
student 277:,29,24,37,41,0,15,38,31,41,10,41,25,12,6,0,5,44,49,25,10,23,15,35,23,18,17,38,40,48,13,12,22,10,11,9,33,37,10,17,6,28,36,15,46,49,22,7,12,2,15
student 278:,29,26,44,39,27,5,25,20,18,35,20,39,8,7,4,16,10,13,21,16,14,21,24,12,23,39,19,43,27,45,18,8,42,38,29,49,6,29,25,22,27,6,32,13,39,4,13,11,23,28
student 279:,19,32,11,47,45,15,1,13,29,24,40,40,10,3,38,2,3,31,43,12,4,46,5,48,40,2,40,8,19,0,20,43,48,23,25,4,3,22,48,30,14,13,47,39,9,2,10,33,1,46
student 280:,33,18,10,49,28,6,49,38,36,49,23,36,18,12,20,49,46,8,1,11,36,5,46,39,20,12,3,21,38,6,15,43,49,33,46,20,15,19,40,32,10,21,36,13,24,40,7,35,25,31
student 281:,23,6,28,37,40,34,20,23,48,42,21,32,46,14,44,47,43,41,6,35,47,21,39,29,36,13,44,47,12,2,34,23,1,10,22,11,1,25,19,31,25,49,48,20,41,38,45,32,25,37
student 282:,16,29,4,16,20,25,1,13,15,21,22,36,16,30,7,25,32,46,25,21,8,8,45,17,45,29,14,4,13,23,38,34,19,4,35,27,4,25,26,33,28,37,8,26,35,19,19,21,11,2
student 283:,46,10,11,18,0,43,16,2,41,35,29,8,23,27,8,45,22,44,46,3,35,38,5,48,8,21,38,10,25,39,19,40,27,21,25,27,32,29,15,29,35,31,48,49,17,34,33,47,17,14
student 284:,45,33,29,30,8,4,10,17,25,21,42,23,29,27,49,17,10,33,20,9,26,21,43,8,37,22,38,23,16,14,29,3,45,37,24,25,27,39,20,23,37,46,10,19,16,12,46,25,21,47
student 285:,9,15,33,23,31,35,26,3,44,23,31,7,7,47,41,45,12,23,6,31,23,38,3,9,39,40,28,44,43,47,39,25,1,1,40,19,44,33,35,5,29,0,36,31,37,14,49,14,36,40
student 286:,41,35,28,17,42,23,0,26,31,43,33,34,25,39,16,6,33,18,38,31,41,6,4,28,0,21,3,41,8,38,27,47,26,48,26,0,35,30,7,9,45,38,10,27,38,37,3,12,36,19
student 287:,47,6,34,4,2,19,45,4,5,21,10,47,43,21,24,30,46,25,49,30,38,44,10,40,34,32,35,15,46,13,18,35,35,2,35,35,17,48,17,24,23,39,22,22,44,4,12,9,10,2
student 288:,35,47,19,49,10,38,14,22,17,13,19,48,34,7,48,36,9,33,27,37,30,38,25,37,20,11,3,23,34,9,16,36,22,35,28,28,19,33,23,30,1,26,47,27,36,16,38,9,16,2
student 289:,47,42,7,21,44,40,19,10,0,15,9,1,24,37,35,23,9,34,48,42,7,8,24,42,11,0,43,13,29,23,35,28,11,36,14,44,43,9,21,35,12,5,40,12,25,43,16,1,22,23
student 290:,22,39,15,25,36,31,15,22,46,46,23,19,4,2,35,41,7,10,22,47,47,34,39,11,1,38,44,45,2,37,38,49,5,19,38,2,38,37,27,29,23,22,36,22,40,32,19,41,18,32
student 291:,3,48,8,11,13,39,5,45,14,40,35,41,40,40,4,43,34,11,14,2,11,29,29,40,23,44,32,18,27,3,7,29,7,26,37,48,45,47,6,18,39,9,8,9,45,35,24,14,25,19
student 292:,3,45,10,29,6,34,0,12,7,21,37,39,7,47,47,11,15,9,16,16,36,15,13,25,39,10,36,37,5,29,46,9,21,28,35,17,14,29,32,35,16,39,47,47,20,49,32,15,25,15
student 293:,8,27,23,15,10,28,43,23,46,19,0,14,0,27,3,19,42,31,33,45,22,19,1,18,25,20,23,2,36,6,36,17,45,47,47,15,32,28,32,26,3,21,33,36,49,14,22,4,19,38
student 294:,25,29,42,49,28,42,39,44,17,4,9,18,10,36,24,34,14,21,39,28,9,30,12,34,24,38,7,17,13,39,27,36,42,33,34,22,2,41,27,11,24,16,18,6,43,38,21,29,36,42
student 295:,16,36,34,42,45,19,12,17,35,37,30,46,23,37,24,7,1,16,45,33,17,19,9,13,36,46,44,8,46,37,23,27,47,30,44,12,46,22,13,18,16,44,1,6,9,2,39,10,8,42
student 296:,9,34,24,1,21,40,41,26,29,34,30,30,21,3,11,6,48,43,20,37,24,16,2,39,11,7,3,19,37,16,33,37,1,3,38,20,12,18,27,25,10,34,0,48,26,15,29,17,5,0
student 297:,21,36,49,19,40,25,9,3,39,40,16,40,29,30,41,6,23,47,46,14,27,4,46,12,48,23,40,2,49,6,4,49,32,15,42,10,45,44,20,20,36,37,26,34,27,23,46,5,16,36
student 298:,9,41,36,12,49,6,22,41,41,31,26,36,10,2,41,13,7,4,35,45,27,4,1,42,29,16,47,27,18,30,6,32,29,11,15,10,36,48,24,45,13,28,34,41,12,25,4,20,24,3
student 299:,45,41,28,48,2,38,34,37,23,15,37,23,31,6,33,5,18,28,2,27,33,1,37,0,34,42,48,10,12,47,28,10,47,34,49,6,17,48,3,45,16,25,40,5,17,28,24,28,19,12
student 300:,30,31,26,22,23,16,7,46,17,12,44,4,45,45,21,31,39,38,1,16,31,9,35,0,17,24,6,4,2,5,21,13,19,44,17,8,22,20,8,17,41,49,18,45,28,4,19,45,17,22
student 301:,45,36,39,5,18,12,36,28,39,46,22,9,37,38,10,25,7,35,39,11,46,22,35,17,32,35,5,2,11,4,44,45,47,30,39,22,4,12,30,9,5,16,33,2,25,14,24,21,12,10
student 302:,38,5,47,48,41,10,13,22,40,30,19,15,12,41,9,22,32,7,30,42,30,35,38,17,43,49,35,28,38,42,24,23,32,48,19,49,34,17,29,34,28,0,42,1,8,27,15,1,5,44
student 303:,46,10,36,37,28,18,3,29,19,26,45,3,12,34,12,45,14,14,10,26,33,29,9,30,35,13,19,30,24,34,14,24,24,18,4,49,28,15,27,45,39,35,36,14,22,31,32,1,9,8
student 304:,34,29,25,24,10,24,35,27,44,26,7,40,37,40,39,13,25,0,29,10,30,6,49,7,12,29,43,36,26,42,0,41,36,18,13,29,42,31,18,20,37,33,38,30,42,31,16,38,43,45
student 305:,35,19,8,32,28,25,36,49,39,36,48,24,24,10,29,23,26,46,43,26,44,33,40,48,27,21,21,44,33,6,30,19,44,22,20,16,27,34,5,48,30,46,2,31,28,14,44,15,13,42
student 306:,32,31,43,10,22,43,4,34,12,6,24,39,23,20,42,8,22,3,16,20,1,32,9,18,10,38,20,1,4,31,36,29,24,8,2,7,46,24,22,39,21,44,26,43,20,9,34,35,12,0
student 307:,5,49,29,25,49,20,46,44,28,14,38,9,15,7,47,19,46,3,35,23,32,49,30,40,2,31,30,38,19,45,10,26,18,25,35,49,40,6,23,43,25,10,27,36,5,31,7,1,26,26
student 308:,28,48,28,7,15,21,41,29,13,26,31,9,6,9,13,48,40,28,22,20,46,5,24,44,42,6,30,37,19,29,46,18,36,15,35,17,47,26,29,15,26,20,6,0,48,24,44,32,30,18
student 309:,48,35,19,28,33,33,2,44,45,37,2,31,30,21,30,31,45,37,39,21,22,49,15,22,7,9,36,20,46,41,40,44,46,10,3,23,31,45,0,6,14,20,48,31,8,5,24,22,14,41
student 310:,5,37,9,33,41,13,6,12,23,38,8,37,13,34,3,8,43,11,8,6,26,15,5,28,37,16,22,20,6,4,45,6,36,12,45,27,49,24,5,34,11,19,36,10,34,14,7,31,49,8
student 311:,21,47,7,32,1,45,35,26,2,26,9,47,28,26,48,34,33,21,16,15,42,30,45,15,38,10,6,24,48,37,34,16,9,5,17,43,48,45,39,48,23,11,11,43,32,29,15,25,41,27
student 312:,23,46,27,8,25,31,15,15,42,11,41,42,6,44,40,13,33,36,43,19,2,49,26,44,9,1,49,38,40,35,9,31,9,8,46,6,49,5,10,41,49,23,8,19,27,0,7,4,13,18
student 313:,19,41,14,33,7,35,43,9,23,33,39,1,23,47,33,2,31,24,24,39,8,7,36,2,14,13,27,23,0,12,24,33,22,33,46,37,46,6,10,19,3,6,5,25,8,3,28,14,11,6
student 314:,18,23,27,31,44,4,34,5,16,0,39,5,2,39,38,16,10,41,36,14,22,43,28,11,20,42,34,21,5,45,3,29,28,41,21,21,30,3,14,39,24,45,27,40,49,10,11,44,42,19
student 315:,0,38,44,39,20,13,20,19,5,17,9,49,26,35,29,18,39,18,47,22,8,11,25,27,11,6,6,44,42,43,24,15,23,10,5,31,15,31,5,43,11,11,25,3,39,29,37,24,10,13
student 316:,37,10,14,15,47,35,22,18,31,29,8,20,12,1,5,5,10,42,26,25,27,47,43,48,19,5,45,17,34,10,2,40,29,25,39,47,6,2,10,9,44,42,5,35,30,4,44,46,36,14
student 317:,11,40,6,15,43,32,48,42,22,5,20,21,43,20,35,36,18,18,32,9,27,27,22,39,35,42,18,28,33,44,30,13,31,41,3,26,24,29,6,39,46,46,37,34,48,34,10,17,45,17
student 318:,25,19,40,23,24,27,2,38,20,42,29,24,39,44,32,27,22,35,20,8,16,30,36,40,41,0,0,23,2,13,16,12,45,17,32,0,2,29,35,29,46,3,2,26,0,0,46,19,40,35
student 319:,32,34,32,13,35,39,14,11,44,32,32,48,41,15,36,45,12,44,46,38,13,21,48,6,48,32,42,17,24,34,33,5,19,27,33,17,25,7,42,36,2,45,49,7,5,48,19,34,48,24
student 320:,31,10,42,13,16,20,26,37,18,2,37,43,3,3,47,22,10,14,16,18,41,4,28,26,18,7,23,43,48,29,48,27,15,37,2,7,10,29,23,36,47,39,13,44,1,26,9,18,10,34
student 321:,25,31,28,37,35,30,39,45,5,7,18,34,35,1,18,27,18,41,6,0,27,2,19,2,34,15,33,22,5,46,36,29,30,41,0,20,36,40,36,30,47,48,22,14,4,39,5,0,1,29
student 322:,4,18,45,46,25,48,21,32,34,23,31,45,19,45,5,48,23,47,19,7,44,0,22,12,38,49,25,28,16,40,43,23,39,11,12,46,7,27,40,9,15,41,22,13,20,30,45,38,42,39
student 323:,24,24,10,18,41,14,7,21,42,20,24,21,10,33,29,0,6,12,16,6,32,7,18,2,29,0,4,14,11,35,41,30,35,11,32,46,28,0,20,23,2,38,47,43,20,11,11,29,5,41
student 324:,36,18,25,29,19,15,39,25,40,20,19,41,1,48,16,7,22,20,45,3,19,38,32,47,32,25,14,16,27,23,42,39,42,33,49,6,10,42,42,6,15,44,43,1,12,2,35,11,7,22
student 325:,1,11,6,40,4,3,25,21,39,19,24,22,6,38,7,49,15,42,44,28,18,7,40,8,22,41,37,36,3,1,0,30,4,42,1,27,47,27,33,47,49,47,16,10,43,18,38,35,27,1
student 326:,28,40,13,16,3,9,26,41,26,3,39,10,14,5,34,34,26,9,36,48,19,10,20,22,31,45,0,48,22,29,2,21,33,10,13,34,25,18,19,26,37,3,9,36,39,47,32,37,23,45
student 327:,39,32,32,26,47,38,41,46,20,21,42,15,47,15,34,19,8,26,14,21,48,48,40,38,17,48,12,2,46,20,0,16,38,24,31,15,43,19,36,41,29,44,17,5,15,32,29,40,47,27
student 328:,13,37,16,30,15,39,19,41,13,36,37,27,23,18,14,19,33,3,30,33,36,7,31,45,44,13,41,23,2,44,10,33,12,44,25,0,40,40,21,23,43,3,16,7,28,31,36,8,1,44
student 329:,16,41,37,23,37,17,28,25,46,12,31,24,40,5,22,9,19,44,49,0,23,2,26,24,5,32,24,43,30,47,32,40,29,16,9,20,42,43,4,6,26,17,7,17,4,0,5,22,47,41
student 330:,24,17,30,22,45,37,20,2,23,35,17,47,7,3,32,37,24,42,14,49,7,20,3,44,24,44,28,8,43,8,6,30,5,16,21,25,5,32,47,24,6,34,46,5,42,42,48,2,21,12
student 331:,12,38,26,17,13,48,35,5,33,32,45,28,24,42,42,4,14,23,33,9,43,34,31,4,13,31,32,11,9,27,13,43,13,5,8,45,10,37,46,49,11,15,40,44,15,18,48,41,27,5
student 332:,4,40,7,0,3,45,40,22,5,10,15,42,46,4,27,33,5,34,10,21,48,25,28,1,19,18,19,11,7,32,1,39,39,35,39,10,40,16,14,7,2,17,29,38,19,12,22,22,40,37
student 333:,35,43,11,28,48,13,19,22,29,44,38,30,17,21,43,9,43,37,34,45,48,10,45,26,19,32,23,36,29,42,16,6,12,37,5,29,39,8,21,46,44,25,3,2,14,2,25,34,10,47
student 334:,17,47,4,38,33,38,45,43,2,0,9,25,8,25,17,3,36,32,23,22,36,19,0,12,17,25,6,35,34,6,4,34,35,23,41,48,0,37,30,37,7,15,6,31,46,30,26,45,10,28
student 335:,25,42,38,5,41,22,20,38,21,36,39,9,7,49,42,15,13,38,28,3,45,34,34,11,10,47,1,21,12,42,49,18,26,37,47,22,11,16,37,4,2,8,33,7,33,40,28,24,49,7
student 336:,10,18,16,36,21,42,4,20,7,23,34,37,9,46,20,47,26,7,41,0,1,15,46,2,16,11,18,10,33,49,30,48,2,9,43,13,6,32,9,18,23,46,0,45,36,45,37,41,44,28
student 337:,8,23,12,34,29,19,7,47,32,25,47,39,10,4,16,24,43,8,49,28,42,12,36,33,48,30,16,25,47,22,30,0,22,36,32,14,29,11,40,31,5,29,38,47,22,9,19,4,14,6
student 338:,22,5,45,10,25,1,8,16,25,49,30,18,26,0,6,28,29,47,1,13,44,49,23,28,10,20,16,4,20,36,13,15,11,32,42,1,39,35,39,45,29,45,4,10,41,34,0,11,27,8
student 339:,28,38,37,3,16,24,49,39,20,6,31,6,3,23,38,34,12,46,37,22,38,38,12,4,44,37,10,8,42,3,16,31,15,46,12,0,40,12,11,22,45,43,24,24,28,6,27,14,34,32
student 340:,12,26,27,48,27,3,13,8,28,39,47,10,46,42,6,10,3,16,37,28,15,2,26,16,30,11,40,2,20,27,10,26,18,16,14,4,10,30,43,36,23,39,45,25,38,20,1,45,34,49
student 341:,32,25,5,20,19,18,49,37,19,22,21,1,48,46,18,32,30,14,22,28,22,7,29,21,21,10,39,6,39,47,26,43,39,31,18,6,15,21,29,48,30,38,24,31,46,16,2,2,43,2
student 342:,9,36,30,45,1,30,23,7,35,4,43,49,18,12,18,42,46,19,25,26,5,30,31,30,2,6,46,1,21,39,35,46,30,9,29,13,2,15,9,15,5,24,1,16,39,25,6,47,30,15
student 343:,15,48,39,3,32,3,11,1,26,31,37,11,26,18,1,30,17,38,45,49,12,4,40,8,1,28,26,45,8,44,34,35,38,25,36,25,21,7,2,21,45,44,45,21,10,9,34,47,17,49
student 344:,47,10,17,12,4,13,31,8,12,30,2,31,8,31,40,44,10,1,28,3,9,2,28,16,1,10,3,8,9,5,32,21,0,49,28,7,4,20,15,45,4,29,46,34,28,35,23,2,17,23
student 345:,25,43,33,13,14,16,34,41,5,22,45,11,48,28,32,26,3,36,44,47,45,14,34,5,18,19,20,38,43,37,42,3,35,23,12,9,15,3,16,29,36,7,35,28,49,24,30,29,43,36
student 346:,20,42,40,23,38,4,49,43,22,2,34,20,15,35,24,45,39,47,29,42,40,18,0,23,39,11,18,14,33,8,40,0,14,33,39,27,29,21,28,29,22,31,16,48,8,15,38,5,3,42
student 347:,36,5,37,1,23,42,21,33,18,6,22,3,21,0,36,1,26,13,20,43,25,27,34,42,32,45,22,20,41,24,36,48,49,3,44,38,17,25,30,29,38,14,43,27,16,34,42,9,9,41
student 348:,18,42,8,15,2,14,33,26,24,10,34,21,36,20,11,5,46,15,17,9,23,45,34,24,1,46,11,16,10,17,46,32,11,12,44,35,48,19,15,18,39,35,34,26,41,49,39,21,28,0
student 349:,47,19,48,14,48,31,32,10,29,41,18,39,47,27,6,38,4,49,40,11,18,24,10,13,33,29,33,40,15,30,7,41,9,7,44,9,35,18,41,43,6,8,30,44,28,22,36,49,24,42
student 350:,43,49,12,28,23,12,10,30,32,42,19,39,22,11,40,5,26,46,40,22,28,14,11,2,16,40,24,12,10,45,38,3,21,43,7,15,32,49,31,9,40,47,27,12,44,48,17,5,26,16
student 351:,41,43,14,41,13,27,4,11,16,8,26,21,24,43,47,5,37,32,8,20,2,17,6,30,23,38,1,44,2,6,9,1,36,22,16,17,48,29,44,45,8,24,34,47,1,46,19,8,1,49
student 352:,31,1,44,14,47,45,47,28,22,11,5,34,17,25,34,36,23,43,48,44,10,39,32,25,45,18,12,48,44,32,12,17,23,18,0,43,5,20,8,42,5,17,19,35,13,39,38,37,26,28
student 353:,25,24,37,15,37,0,22,4,31,7,0,48,40,33,3,27,44,10,25,31,19,45,39,49,42,38,33,6,18,30,26,25,14,40,5,10,14,5,42,40,34,12,9,28,35,49,41,1,12,27
student 354:,9,44,48,2,6,25,16,33,10,44,37,34,16,10,24,13,37,25,2,9,46,13,30,2,7,31,48,24,42,3,15,14,16,38,15,39,41,5,42,38,8,34,26,31,45,44,29,19,43,49
student 355:,41,31,10,13,1,2,30,42,38,47,19,25,9,45,38,19,21,45,17,39,15,11,9,39,25,6,40,49,47,32,14,37,39,27,48,22,15,14,0,5,24,28,49,10,32,14,42,0,43,7
student 356:,41,17,1,11,27,24,9,18,17,9,33,28,24,23,49,0,15,43,35,8,31,19,28,20,14,17,19,5,14,12,18,14,19,14,22,7,24,4,40,6,47,12,33,35,15,32,0,37,46,48
student 357:,18,44,27,13,4,14,44,4,29,9,30,3,10,8,47,18,15,24,38,30,4,44,26,43,31,44,25,11,44,47,26,22,36,22,6,32,13,7,14,34,0,11,36,6,9,44,2,20,44,8
student 358:,25,6,5,20,27,38,12,9,11,45,13,37,47,24,5,27,18,7,36,47,15,30,2,31,40,45,36,9,19,31,42,49,29,9,15,6,24,23,33,20,32,11,28,35,28,47,40,38,23,49
student 359:,29,43,24,8,42,5,20,2,30,39,17,16,25,39,23,6,38,23,36,20,44,2,22,21,30,5,34,46,4,47,43,1,20,20,46,8,6,0,8,46,3,49,17,45,37,3,9,6,49,27
student 360:,49,39,19,45,41,30,46,4,8,7,27,42,38,31,38,22,9,10,38,23,8,4,23,16,43,15,17,44,10,2,20,46,16,31,45,9,42,37,10,35,2,41,47,31,31,40,0,17,29,32
student 361:,33,14,14,40,5,10,29,42,45,5,6,37,18,45,13,43,8,13,16,41,32,39,13,22,49,48,10,39,23,42,21,27,48,44,18,43,46,2,12,27,46,14,16,13,36,39,45,15,5,37
student 362:,29,23,41,33,25,40,27,44,2,4,31,17,38,21,35,36,43,12,8,47,3,31,9,41,24,39,2,23,47,34,40,15,18,30,28,43,5,5,3,13,1,4,12,38,13,14,40,29,31,2
student 363:,40,9,45,40,24,34,11,6,9,16,34,44,39,6,18,0,3,21,10,15,8,49,8,45,1,31,8,6,22,3,17,12,19,47,44,17,49,25,18,44,32,14,11,42,25,28,27,24,16,22
student 364:,37,27,43,37,21,46,11,0,34,32,41,2,31,49,9,6,17,11,14,41,5,41,21,3,1,40,33,39,30,1,17,7,39,35,16,33,44,41,15,34,27,0,16,48,4,15,40,25,17,6
student 365:,26,17,25,0,20,44,17,25,3,28,15,32,4,45,40,9,31,17,39,30,43,45,31,18,1,0,0,39,19,22,7,6,30,48,19,35,20,2,40,6,7,47,8,16,17,15,4,31,14,44
student 366:,9,38,49,29,47,2,22,32,4,12,1,14,23,41,8,40,17,5,26,4,21,36,10,14,30,27,33,47,20,7,18,13,9,17,47,47,1,22,8,38,33,33,46,33,35,19,38,15,47,27
student 367:,20,7,22,12,2,38,3,38,39,44,20,16,24,33,46,29,4,46,3,1,4,31,41,49,35,36,38,37,7,35,5,25,1,9,10,46,22,39,44,26,43,17,24,30,22,24,7,23,9,32
student 368:,34,36,40,33,22,13,13,42,48,29,13,15,21,16,29,1,43,13,12,25,33,42,21,2,31,29,34,29,30,48,43,32,41,7,34,0,32,33,0,5,45,49,20,44,12,42,32,10,16,29
student 369:,42,10,12,45,49,24,13,47,31,44,35,16,33,37,39,49,49,43,35,34,46,3,29,11,19,23,37,7,22,4,41,6,39,9,1,45,3,46,9,36,26,48,26,35,9,41,21,24,41,38
student 370:,37,11,16,40,6,22,39,38,6,41,29,29,43,18,12,46,2,41,31,26,44,29,9,49,30,46,33,41,47,17,38,17,24,8,41,20,45,12,48,45,2,12,47,26,31,21,7,19,21,27
student 371:,12,1,29,38,26,35,10,13,39,28,15,2,37,17,18,35,11,33,26,38,16,34,0,49,20,49,48,10,38,5,25,13,47,32,26,49,31,29,36,2,44,33,26,44,23,2,41,33,9,37
student 372:,43,21,20,48,28,32,30,2,38,3,48,20,16,41,32,17,31,8,49,15,49,20,19,19,30,0,44,36,6,22,46,40,41,38,8,45,13,32,15,27,39,46,17,4,37,9,33,27,31,25
student 373:,47,9,1,37,33,20,7,8,28,31,6,11,46,14,36,44,47,15,1,30,44,24,4,35,29,20,10,30,17,11,45,20,23,1,38,14,6,42,40,2,38,14,37,3,27,24,7,49,0,27
student 374:,36,17,43,5,36,44,41,38,45,46,49,9,8,0,5,46,14,37,36,38,21,29,32,47,6,30,22,8,44,36,16,37,16,36,41,42,7,40,14,2,17,10,38,0,11,9,15,18,21,27
student 375:,25,13,39,1,4,22,45,47,4,18,20,33,46,35,21,11,35,41,45,5,2,19,38,45,6,47,37,25,40,31,28,25,45,6,5,28,30,14,37,29,13,9,25,2,9,47,5,49,3,21
student 376:,39,19,31,21,45,47,15,29,27,25,21,46,41,45,0,36,28,0,4,5,20,37,13,46,24,23,46,16,22,47,23,8,38,22,12,14,19,35,32,34,17,0,14,11,37,10,15,31,2,3
student 377:,12,22,29,4,19,49,34,5,28,47,4,12,44,28,45,46,37,48,14,35,40,16,5,22,28,0,45,44,32,26,7,21,14,29,34,19,46,11,6,16,20,35,19,37,11,40,10,49,44,18
student 378:,48,7,21,23,22,32,35,12,3,5,34,42,6,27,48,11,13,25,29,11,35,40,42,6,5,42,38,3,30,24,26,40,35,27,39,2,40,30,23,19,2,33,16,29,38,21,6,39,14,4
student 379:,18,40,34,33,21,32,18,28,48,15,29,1,20,6,17,39,35,7,46,12,27,39,8,12,48,1,32,41,30,26,11,41,47,19,32,23,16,11,46,28,46,17,20,0,18,21,0,8,22,36
student 380:,32,26,25,11,25,23,25,19,9,33,14,28,44,49,15,48,22,19,18,34,5,39,18,14,17,40,24,47,6,26,19,28,17,35,16,25,27,6,10,25,31,29,47,39,49,14,47,23,49,36
student 381:,10,6,45,40,12,37,49,48,29,17,47,42,8,42,41,33,21,13,40,0,13,39,20,6,49,16,26,23,33,5,44,42,39,40,35,45,43,42,29,4,25,19,35,39,27,33,11,10,26,0
student 382:,43,2,26,23,39,38,4,39,4,0,21,1,48,36,18,44,5,49,28,44,46,15,1,15,11,12,7,22,38,2,39,22,10,7,28,33,19,23,31,44,37,12,5,30,29,21,36,48,36,35
student 383:,49,4,0,11,10,43,2,22,27,7,7,7,38,25,36,9,37,35,21,23,5,42,42,5,7,31,30,33,30,22,31,10,47,24,39,20,37,27,18,5,25,16,17,0,42,16,36,45,24,7
student 384:,29,14,26,33,27,19,13,32,39,43,44,12,42,19,39,1,20,13,27,38,48,20,25,8,13,27,25,29,38,27,32,49,42,2,10,25,8,37,6,17,19,26,27,47,2,6,19,14,20,34
student 385:,11,15,16,26,11,9,34,14,21,30,6,39,19,31,39,47,11,2,8,47,35,19,0,14,21,14,22,6,33,38,35,44,0,24,31,18,21,11,5,41,16,13,40,23,8,13,29,14,44,41
student 386:,17,6,43,34,49,45,48,48,20,15,36,15,27,2,25,36,45,49,47,30,47,14,30,26,17,8,19,35,10,19,40,2,8,14,38,30,3,5,45,23,22,3,25,33,41,22,43,46,9,31
student 387:,48,41,24,37,19,26,18,48,5,30,29,4,19,25,30,27,10,27,23,18,4,21,10,18,46,21,36,40,44,47,33,7,13,35,21,22,48,18,14,48,49,26,8,16,19,5,49,2,49,14
student 388:,2,29,10,8,32,8,39,12,43,31,7,11,41,22,44,27,36,14,13,38,24,48,45,49,38,9,21,12,23,7,48,32,13,40,34,7,35,46,11,1,10,35,32,14,47,33,1,15,40,13
student 389:,38,6,18,40,17,18,20,43,9,8,24,23,24,22,1,13,12,15,6,26,19,35,48,12,9,28,1,19,38,6,13,17,28,28,32,49,46,16,35,18,21,35,32,24,14,4,11,14,42,19
student 390:,19,11,8,48,21,26,5,46,17,8,15,21,4,9,35,14,46,3,5,19,6,0,19,14,45,29,39,33,18,48,18,1,46,0,4,21,47,7,5,26,39,45,22,14,5,13,35,1,5,1
student 391:,22,12,37,27,19,22,47,39,40,4,39,43,23,49,1,33,7,43,25,27,1,32,9,31,48,46,3,44,24,32,20,25,12,30,5,25,39,5,48,48,42,11,1,28,14,1,49,45,40,46
student 392:,45,21,5,25,35,29,24,6,12,34,30,48,13,21,42,20,12,25,32,3,32,45,30,13,35,46,23,8,28,42,42,33,7,17,0,1,21,46,12,14,39,39,11,47,13,47,18,19,7,15
student 393:,14,36,22,25,8,3,22,38,22,16,12,8,38,45,18,1,12,10,36,9,16,29,27,39,11,29,30,34,32,33,3,31,29,46,4,3,29,41,34,29,49,17,16,22,24,12,29,7,23,33
student 394:,40,36,43,42,29,49,27,20,22,4,15,48,27,39,31,40,29,32,28,28,8,13,7,26,8,25,4,33,15,23,8,46,14,48,38,15,12,35,42,5,25,24,26,9,15,49,27,38,11,26
student 395:,11,7,24,21,45,25,47,7,29,19,7,46,22,29,46,22,0,9,45,0,17,1,42,3,33,49,16,24,40,4,9,36,32,41,14,49,15,36,29,4,33,34,30,36,29,21,3,33,47,21
student 396:,49,6,41,11,31,4,38,43,23,30,2,33,47,34,20,32,15,21,35,7,38,40,41,9,25,13,13,24,15,38,1,38,8,17,19,21,23,35,42,44,47,7,4,45,33,36,2,7,31,43
student 397:,18,23,16,9,2,21,42,29,21,28,17,7,17,8,23,4,29,11,16,5,38,44,21,5,22,20,4,6,25,43,10,12,19,33,7,33,12,20,46,8,37,18,38,45,44,40,34,43,34,31
student 398:,10,14,19,0,48,33,0,7,26,44,25,30,35,16,24,10,25,17,44,31,11,10,37,46,20,45,8,5,38,24,34,25,24,48,1,45,16,21,25,46,12,25,42,43,47,29,41,20,36,19
